GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips,graphIdx
0500000US01115,01,115,St. Clair,County,631.902,01115,45
0500000US01117,01,117,Shelby,County,784.93,01117,46
0500000US01119,01,119,Sumter,County,903.887,01119,47
0500000US01121,01,121,Talladega,County,736.775,01121,48
0500000US01129,01,129,Washington,County,1080.207,01129,49
0500000US01131,01,131,Wilcox,County,888.498,01131,50
0500000US01013,01,013,Butler,County,776.829,01013,51
0500000US01015,01,015,Calhoun,County,605.868,01015,52
0500000US01017,01,017,Chambers,County,596.531,01017,53
0500000US01019,01,019,Cherokee,County,553.7,01019,54
0500000US01021,01,021,Chilton,County,692.854,01021,55
0500000US01123,01,123,Tallapoosa,County,716.521,01123,56
0500000US01125,01,125,Tuscaloosa,County,1321.755,01125,57
0500000US01127,01,127,Walker,County,791.192,01127,58
0500000US01133,01,133,Winston,County,612.979,01133,59
0500000US01101,01,101,Montgomery,County,784.247,01101,60
0500000US01069,01,069,Houston,County,579.824,01069,61
0500000US01081,01,081,Lee,County,607.536,01081,62
0500000US01083,01,083,Limestone,County,559.936,01083,63
0500000US01093,01,093,Marion,County,742.292,01093,64
0500000US01103,01,103,Morgan,County,579.337,01103,65
0500000US01105,01,105,Perry,County,719.664,01105,66
0500000US01111,01,111,Randolph,County,580.55,01111,67
0500000US04001,04,001,Apache,County,11197.521,04001,68
0500000US04003,04,003,Cochise,County,6165.69,04003,69
0500000US04005,04,005,Coconino,County,18618.885,04005,70
0500000US04007,04,007,Gila,County,4757.933,04007,71
0500000US04009,04,009,Graham,County,4622.597,04009,72
0500000US04011,04,011,Greenlee,County,1843.126,04011,73
0500000US04012,04,012,La Paz,County,4499.629,04012,74
0500000US04013,04,013,Maricopa,County,9200.143,04013,75
0500000US04015,04,015,Mohave,County,13311.084,04015,76
0500000US04017,04,017,Navajo,County,9950.422,04017,77
0500000US04019,04,019,Pima,County,9187.036,04019,78
0500000US04021,04,021,Pinal,County,5365.612,04021,79
0500000US04023,04,023,Santa Cruz,County,1236.916,04023,80
0500000US04025,04,025,Yavapai,County,8123.499,04025,81
0500000US04027,04,027,Yuma,County,5513.992,04027,82
0500000US05049,05,049,Fulton,County,618.194,05049,83
0500000US05051,05,051,Garland,County,677.781,05051,84
0500000US05053,05,053,Grant,County,631.809,05053,85
0500000US05055,05,055,Greene,County,577.699,05055,86
0500000US05059,05,059,Hot Spring,County,615.202,05059,87
0500000US05065,05,065,Izard,County,580.577,05065,88
0500000US05071,05,071,Johnson,County,659.804,05071,89
0500000US05075,05,075,Lawrence,County,587.614,05075,90
0500000US05077,05,077,Lee,County,602.621,05077,91
0500000US05001,05,001,Arkansas,County,988.77,05001,92
0500000US05003,05,003,Ashley,County,925.349,05003,93
0500000US05005,05,005,Baxter,County,554.283,05005,94
0500000US05007,05,007,Benton,County,847.357,05007,95
0500000US05011,05,011,Bradley,County,649.231,05011,96
0500000US05013,05,013,Calhoun,County,628.581,05013,97
0500000US05017,05,017,Chicot,County,644.304,05017,98
0500000US05019,05,019,Clark,County,866.074,05019,99
0500000US05021,05,021,Clay,County,639.465,05021,100
0500000US05029,05,029,Conway,County,552.25,05029,101
0500000US05037,05,037,Cross,County,616.381,05037,102
0500000US05039,05,039,Dallas,County,667.386,05039,103
0500000US05041,05,041,Desha,County,768.152,05041,104
0500000US05045,05,045,Faulkner,County,647.884,05045,105
0500000US05057,05,057,Hempstead,County,727.52,05057,106
0500000US05061,05,061,Howard,County,588.554,05061,107
0500000US05063,05,063,Independence,County,763.953,05063,108
0500000US05067,05,067,Jackson,County,633.938,05067,109
0500000US05069,05,069,Jefferson,County,870.746,05069,110
0500000US05073,05,073,Lafayette,County,528.268,05073,111
0500000US05081,05,081,Little River,County,532.253,05081,112
0500000US05085,05,085,Lonoke,County,770.728,05085,113
0500000US05091,05,091,Miller,County,625.578,05091,114
0500000US05093,05,093,Mississippi,County,900.574,05093,115
0500000US05095,05,095,Monroe,County,607.122,05095,116
0500000US05097,05,097,Montgomery,County,779.88,05097,117
0500000US05099,05,099,Nevada,County,617.837,05099,118
0500000US05103,05,103,Ouachita,County,732.783,05103,119
0500000US05107,05,107,Phillips,County,695.663,05107,120
0500000US05109,05,109,Pike,County,600.618,05109,121
0500000US05117,05,117,Prairie,County,647.958,05117,122
0500000US05121,05,121,Randolph,County,652.191,05121,123
0500000US05131,05,131,Sebastian,County,531.911,05131,124
0500000US05133,05,133,Sevier,County,565.126,05133,125
0500000US05139,05,139,Union,County,1039.214,05139,126
0500000US05145,05,145,White,County,1035.075,05145,127
0500000US05147,05,147,Woodruff,County,586.791,05147,128
0500000US05009,05,009,Boone,County,590.231,05009,129
0500000US05015,05,015,Carroll,County,630.087,05015,130
0500000US05023,05,023,Cleburne,County,553.692,05023,131
0500000US05025,05,025,Cleveland,County,597.783,05025,132
0500000US05027,05,027,Columbia,County,766.053,05027,133
0500000US05031,05,031,Craighead,County,707.206,05031,134
0500000US05033,05,033,Crawford,County,593.094,05033,135
0500000US05035,05,035,Crittenden,County,609.76,05035,136
0500000US05043,05,043,Drew,County,828.356,05043,137
0500000US05047,05,047,Franklin,County,608.857,05047,138
0500000US05143,05,143,Washington,County,941.966,05143,139
0500000US05149,05,149,Yell,County,929.984,05149,140
0500000US05079,05,079,Lincoln,County,561.517,05079,141
0500000US05083,05,083,Logan,County,708.125,05083,142
0500000US05087,05,087,Madison,County,834.255,05087,143
0500000US05089,05,089,Marion,County,597.009,05089,144
0500000US05101,05,101,Newton,County,820.896,05101,145
0500000US05105,05,105,Perry,County,551.402,05105,146
0500000US05111,05,111,Poinsett,County,758.389,05111,147
0500000US05113,05,113,Polk,County,857.679,05113,148
0500000US05115,05,115,Pope,County,812.548,05115,149
0500000US05119,05,119,Pulaski,County,759.763,05119,150
0500000US05123,05,123,St. Francis,County,634.771,05123,151
0500000US05125,05,125,Saline,County,723.604,05125,152
0500000US05127,05,127,Scott,County,892.32,05127,153
0500000US05129,05,129,Searcy,County,666.095,05129,154
0500000US05135,05,135,Sharp,County,604.439,05135,155
0500000US05137,05,137,Stone,County,606.405,05137,156
0500000US05141,05,141,Van Buren,County,708.143,05141,157
0500000US06035,06,035,Lassen,County,4541.184,06035,158
0500000US06049,06,049,Modoc,County,3917.77,06049,159
0500000US06075,06,075,San Francisco,County,46.873,06075,160
0500000US06083,06,083,Santa Barbara,County,2735.085,06083,161
0500000US06091,06,091,Sierra,County,953.214,06091,162
0500000US06095,06,095,Solano,County,821.765,06095,163
0500000US06101,06,101,Sutter,County,602.41,06101,164
0500000US06105,06,105,Trinity,County,3179.254,06105,165
0500000US06111,06,111,Ventura,County,1843.133,06111,166
0500000US06115,06,115,Yuba,County,631.839,06115,167
0500000US06033,06,033,Lake,County,1256.464,06033,168
0500000US06071,06,071,San Bernardino,County,20056.938,06071,169
0500000US06087,06,087,Santa Cruz,County,445.17,06087,170
0500000US06001,06,001,Alameda,County,739.017,06001,171
0500000US06003,06,003,Alpine,County,738.332,06003,172
0500000US06005,06,005,Amador,County,594.583,06005,173
0500000US06007,06,007,Butte,County,1636.464,06007,174
0500000US06009,06,009,Calaveras,County,1020.012,06009,175
0500000US06011,06,011,Colusa,County,1150.731,06011,176
0500000US06013,06,013,Contra Costa,County,715.937,06013,177
0500000US06015,06,015,Del Norte,County,1006.373,06015,178
0500000US06017,06,017,El Dorado,County,1707.883,06017,179
0500000US06019,06,019,Fresno,County,5957.991,06019,180
0500000US06021,06,021,Glenn,County,1313.947,06021,181
0500000US06023,06,023,Humboldt,County,3567.987,06023,182
0500000US06025,06,025,Imperial,County,4176.603,06025,183
0500000US06027,06,027,Inyo,County,10180.879,06027,184
0500000US06029,06,029,Kern,County,8131.916,06029,185
0500000US06031,06,031,Kings,County,1389.42,06031,186
0500000US06037,06,037,Los Angeles,County,4057.884,06037,187
0500000US06039,06,039,Madera,County,2137.069,06039,188
0500000US06041,06,041,Marin,County,520.306,06041,189
0500000US06043,06,043,Mariposa,County,1448.816,06043,190
0500000US06045,06,045,Mendocino,County,3506.343,06045,191
0500000US06047,06,047,Merced,County,1934.972,06047,192
0500000US06051,06,051,Mono,County,3048.982,06051,193
0500000US06053,06,053,Monterey,County,3280.595,06053,194
0500000US06055,06,055,Napa,County,748.362,06055,195
0500000US06057,06,057,Nevada,County,957.772,06057,196
0500000US06059,06,059,Orange,County,790.568,06059,197
0500000US06061,06,061,Placer,County,1407.009,06061,198
0500000US06063,06,063,Plumas,County,2553.043,06063,199
0500000US06065,06,065,Riverside,County,7206.48,06065,200
0500000US06067,06,067,Sacramento,County,964.644,06067,201
0500000US06069,06,069,San Benito,County,1388.71,06069,202
0500000US06073,06,073,San Diego,County,4206.63,06073,203
0500000US06077,06,077,San Joaquin,County,1391.322,06077,204
0500000US06079,06,079,San Luis Obispo,County,3298.567,06079,205
0500000US06081,06,081,San Mateo,County,448.408,06081,206
0500000US06085,06,085,Santa Clara,County,1290.1,06085,207
0500000US06089,06,089,Shasta,County,3775.402,06089,208
0500000US06093,06,093,Siskiyou,County,6277.887,06093,209
0500000US06097,06,097,Sonoma,County,1575.849,06097,210
0500000US06099,06,099,Stanislaus,County,1494.827,06099,211
0500000US06103,06,103,Tehama,County,2949.709,06103,212
0500000US06107,06,107,Tulare,County,4824.215,06107,213
0500000US06109,06,109,Tuolumne,County,2220.884,06109,214
0500000US06113,06,113,Yolo,County,1014.689,06113,215
0500000US08053,08,053,Hinsdale,County,1117.251,08053,216
0500000US08061,08,061,Kiowa,County,1767.767,08061,217
0500000US08063,08,063,Kit Carson,County,2160.822,08063,218
0500000US08071,08,071,Las Animas,County,4772.672,08071,219
0500000US08073,08,073,Lincoln,County,2577.626,08073,220
0500000US08075,08,075,Logan,County,1838.547,08075,221
0500000US08079,08,079,Mineral,County,875.666,08079,222
0500000US08085,08,085,Montrose,County,2240.695,08085,223
0500000US08087,08,087,Morgan,County,1280.433,08087,224
0500000US08089,08,089,Otero,County,1261.961,08089,225
0500000US08095,08,095,Phillips,County,687.928,08095,226
0500000US08099,08,099,Prowers,County,1638.395,08099,227
0500000US08101,08,101,Pueblo,County,2386.104,08101,228
0500000US08103,08,103,Rio Blanco,County,3220.934,08103,229
0500000US08105,08,105,Rio Grande,County,911.958,08105,230
0500000US08001,08,001,Adams,County,1167.653,08001,231
0500000US08003,08,003,Alamosa,County,722.643,08003,232
0500000US08005,08,005,Arapahoe,County,798.1,08005,233
0500000US08007,08,007,Archuleta,County,1350.175,08007,234
0500000US08009,08,009,Baca,County,2554.967,08009,235
0500000US08011,08,011,Bent,County,1512.861,08011,236
0500000US08013,08,013,Boulder,County,726.289,08013,237
0500000US08015,08,015,Chaffee,County,1013.403,08015,238
0500000US08019,08,019,Clear Creek,County,395.227,08019,239
0500000US08023,08,023,Costilla,County,1226.952,08023,240
0500000US08027,08,027,Custer,County,738.625,08027,241
0500000US08029,08,029,Delta,County,1142.05,08029,242
0500000US08031,08,031,Denver,County,153.0,08031,243
0500000US08035,08,035,Douglas,County,840.248,08035,244
0500000US08037,08,037,Eagle,County,1684.53,08037,245
0500000US08049,08,049,Grand,County,1846.33,08049,246
0500000US08051,08,051,Gunnison,County,3239.1,08051,247
0500000US08055,08,055,Huerfano,County,1591.001,08055,248
0500000US08057,08,057,Jackson,County,1613.723,08057,249
0500000US08059,08,059,Jefferson,County,764.208,08059,250
0500000US08065,08,065,Lake,County,376.911,08065,251
0500000US08067,08,067,La Plata,County,1692.078,08067,252
0500000US08069,08,069,Larimer,County,2596.002,08069,253
0500000US08077,08,077,Mesa,County,3328.974,08077,254
0500000US08081,08,081,Moffat,County,4743.29,08081,255
0500000US08083,08,083,Montezuma,County,2029.527,08083,256
0500000US08091,08,091,Ouray,County,541.593,08091,257
0500000US08093,08,093,Park,County,2193.846,08093,258
0500000US08097,08,097,Pitkin,County,970.697,08097,259
0500000US08107,08,107,Routt,County,2362.026,08107,260
0500000US08109,08,109,Saguache,County,3168.525,08109,261
0500000US08111,08,111,San Juan,County,387.488,08111,262
0500000US08113,08,113,San Miguel,County,1286.611,08113,263
0500000US08117,08,117,Summit,County,608.358,08117,264
0500000US08014,08,014,Broomfield,County,33.034,08014,265
0500000US08017,08,017,Cheyenne,County,1778.276,08017,266
0500000US08021,08,021,Conejos,County,1287.391,08021,267
0500000US08025,08,025,Crowley,County,787.421,08025,268
0500000US08033,08,033,Dolores,County,1067.051,08033,269
0500000US08039,08,039,Elbert,County,1850.847,08039,270
0500000US08041,08,041,El Paso,County,2126.801,08041,271
0500000US08043,08,043,Fremont,County,1533.068,08043,272
0500000US08045,08,045,Garfield,County,2947.563,08045,273
0500000US08047,08,047,Gilpin,County,149.896,08047,274
0500000US08115,08,115,Sedgwick,County,548.041,08115,275
0500000US08119,08,119,Teller,County,557.055,08119,276
0500000US08121,08,121,Washington,County,2518.031,08121,277
0500000US08123,08,123,Weld,County,3987.238,08123,278
0500000US08125,08,125,Yuma,County,2364.405,08125,279
0500000US09001,09,001,Fairfield,County,624.89,09001,280
0500000US09003,09,003,Hartford,County,735.097,09003,281
0500000US09005,09,005,Litchfield,County,920.56,09005,282
0500000US09007,09,007,Middlesex,County,369.301,09007,283
0500000US09009,09,009,New Haven,County,604.506,09009,284
0500000US09011,09,011,New London,County,664.878,09011,285
0500000US09013,09,013,Tolland,County,410.214,09013,286
0500000US09015,09,015,Windham,County,512.91,09015,287
0500000US10001,10,001,Kent,County,586.179,10001,288
0500000US10003,10,003,New Castle,County,426.286,10003,289
0500000US10005,10,005,Sussex,County,936.079,10005,290
0500000US11001,11,001,District of Columbia,NA,61.048,11001,291
0500000US12013,12,013,Calhoun,County,567.334,12013,292
0500000US12015,12,015,Charlotte,County,680.279,12015,293
0500000US12019,12,019,Clay,County,604.36,12019,294
0500000US12021,12,021,Collier,County,1998.324,12021,295
0500000US12027,12,027,DeSoto,County,637.059,12027,296
0500000US12035,12,035,Flagler,County,485.461,12035,297
0500000US12067,12,067,Lafayette,County,543.411,12067,298
0500000US12081,12,081,Manatee,County,742.931,12081,299
0500000US12085,12,085,Martin,County,543.464,12085,300
0500000US12087,12,087,Monroe,County,983.282,12087,301
0500000US12091,12,091,Okaloosa,County,930.247,12091,302
0500000US12099,12,099,Palm Beach,County,1969.763,12099,303
0500000US12105,12,105,Polk,County,1797.837,12105,304
0500000US12107,12,107,Putnam,County,727.622,12107,305
0500000US12109,12,109,St. Johns,County,600.655,12109,306
0500000US12111,12,111,St. Lucie,County,571.926,12111,307
0500000US12043,12,043,Glades,County,806.009,12043,308
0500000US12049,12,049,Hardee,County,637.783,12049,309
0500000US12051,12,051,Hendry,County,1152.75,12051,310
0500000US12053,12,053,Hernando,County,472.539,12053,311
0500000US12059,12,059,Holmes,County,478.777,12059,312
0500000US12061,12,061,Indian River,County,502.872,12061,313
0500000US12001,12,001,Alachua,County,875.02,12001,314
0500000US12003,12,003,Baker,County,585.231,12003,315
0500000US12005,12,005,Bay,County,758.459,12005,316
0500000US12007,12,007,Bradford,County,293.962,12007,317
0500000US12009,12,009,Brevard,County,1015.664,12009,318
0500000US12011,12,011,Broward,County,1209.785,12011,319
0500000US12029,12,029,Dixie,County,705.053,12029,320
0500000US12031,12,031,Duval,County,762.192,12031,321
0500000US12033,12,033,Escambia,County,656.461,12033,322
0500000US12037,12,037,Franklin,County,534.725,12037,323
0500000US12039,12,039,Gadsden,County,516.332,12039,324
0500000US12041,12,041,Gilchrist,County,349.677,12041,325
0500000US12045,12,045,Gulf,County,564.012,12045,326
0500000US12047,12,047,Hamilton,County,513.79,12047,327
0500000US12055,12,055,Highlands,County,1016.615,12055,328
0500000US12057,12,057,Hillsborough,County,1020.214,12057,329
0500000US12063,12,063,Jackson,County,917.76,12063,330
0500000US12065,12,065,Jefferson,County,598.095,12065,331
0500000US12069,12,069,Lake,County,938.381,12069,332
0500000US12071,12,071,Lee,County,784.513,12071,333
0500000US12073,12,073,Leon,County,666.852,12073,334
0500000US12077,12,077,Liberty,County,835.562,12077,335
0500000US12079,12,079,Madison,County,695.948,12079,336
0500000US12083,12,083,Marion,County,1584.546,12083,337
0500000US12086,12,086,Miami-Dade,County,1897.716,12086,338
0500000US12089,12,089,Nassau,County,648.639,12089,339
0500000US12093,12,093,Okeechobee,County,768.908,12093,340
0500000US12095,12,095,Orange,County,903.429,12095,341
0500000US12097,12,097,Osceola,County,1327.453,12097,342
0500000US12101,12,101,Pasco,County,746.886,12101,343
0500000US12103,12,103,Pinellas,County,273.799,12103,344
0500000US12113,12,113,Santa Rosa,County,1011.605,12113,345
0500000US12117,12,117,Seminole,County,309.221,12117,346
0500000US12119,12,119,Sumter,County,546.933,12119,347
0500000US12121,12,121,Suwannee,County,688.552,12121,348
0500000US12123,12,123,Taylor,County,1043.305,12123,349
0500000US12125,12,125,Union,County,243.556,12125,350
0500000US12129,12,129,Wakulla,County,606.419,12129,351
0500000US12133,12,133,Washington,County,582.803,12133,352
0500000US12115,12,115,Sarasota,County,555.868,12115,353
0500000US12131,12,131,Walton,County,1037.625,12131,354
0500000US12017,12,017,Citrus,County,581.696,12017,355
0500000US12075,12,075,Levy,County,1118.206,12075,356
0500000US12127,12,127,Volusia,County,1101.032,12127,357
0500000US12023,12,023,Columbia,County,797.574,12023,358
0500000US13057,13,057,Cherokee,County,421.674,13057,359
0500000US13059,13,059,Clarke,County,119.2,13059,360
0500000US13061,13,061,Clay,County,195.381,13061,361
0500000US13063,13,063,Clayton,County,141.57,13063,362
0500000US13065,13,065,Clinch,County,800.222,13065,363
0500000US13001,13,001,Appling,County,507.081,13001,364
0500000US13007,13,007,Baker,County,341.944,13007,365
0500000US13009,13,009,Baldwin,County,257.844,13009,366
0500000US13013,13,013,Barrow,County,160.309,13013,367
0500000US13015,13,015,Bartow,County,459.544,13015,368
0500000US13019,13,019,Berrien,County,451.897,13019,369
0500000US13021,13,021,Bibb,County,249.762,13021,370
0500000US13025,13,025,Brantley,County,442.362,13025,371
0500000US13027,13,027,Brooks,County,493.046,13027,372
0500000US13029,13,029,Bryan,County,435.967,13029,373
0500000US13033,13,033,Burke,County,826.968,13033,374
0500000US13039,13,039,Camden,County,613.025,13039,375
0500000US13049,13,049,Charlton,County,773.576,13049,376
0500000US13051,13,051,Chatham,County,426.437,13051,377
0500000US13075,13,075,Cook,County,227.162,13075,378
0500000US13079,13,079,Crawford,County,324.888,13079,379
0500000US13081,13,081,Crisp,County,272.583,13081,380
0500000US13089,13,089,DeKalb,County,267.582,13089,381
0500000US13103,13,103,Effingham,County,477.7,13103,382
0500000US13105,13,105,Elbert,County,351.055,13105,383
0500000US13107,13,107,Emanuel,County,680.604,13107,384
0500000US13113,13,113,Fayette,County,194.342,13113,385
0500000US13121,13,121,Fulton,County,526.635,13121,386
0500000US13127,13,127,Glynn,County,419.753,13127,387
0500000US13131,13,131,Grady,County,454.527,13131,388
0500000US13135,13,135,Gwinnett,County,430.383,13135,389
0500000US13137,13,137,Habersham,County,276.74,13137,390
0500000US13141,13,141,Hancock,County,471.841,13141,391
0500000US13149,13,149,Heard,County,296.03,13149,392
0500000US13151,13,151,Henry,County,322.127,13151,393
0500000US13163,13,163,Jefferson,County,526.485,13163,394
0500000US13171,13,171,Lamar,County,183.5,13171,395
0500000US13179,13,179,Liberty,County,489.801,13179,396
0500000US13183,13,183,Long,County,400.293,13183,397
0500000US13185,13,185,Lowndes,County,496.066,13185,398
0500000US13189,13,189,McDuffie,County,257.461,13189,399
0500000US13191,13,191,McIntosh,County,424.299,13191,400
0500000US13195,13,195,Madison,County,282.311,13195,401
0500000US13201,13,201,Miller,County,282.421,13201,402
0500000US13213,13,213,Murray,County,344.466,13213,403
0500000US13217,13,217,Newton,County,272.161,13217,404
0500000US13219,13,219,Oconee,County,184.29,13219,405
0500000US13221,13,221,Oglethorpe,County,439.012,13221,406
0500000US13223,13,223,Paulding,County,312.219,13223,407
0500000US13229,13,229,Pierce,County,316.494,13229,408
0500000US13241,13,241,Rabun,County,369.993,13241,409
0500000US13245,13,245,Richmond,County,324.326,13245,410
0500000US13249,13,249,Schley,County,166.906,13249,411
0500000US13251,13,251,Screven,County,645.101,13251,412
0500000US13267,13,267,Tattnall,County,479.403,13267,413
0500000US13269,13,269,Taylor,County,376.686,13269,414
0500000US13271,13,271,Telfair,County,437.303,13271,415
0500000US13285,13,285,Troup,County,413.988,13285,416
0500000US13289,13,289,Twiggs,County,358.398,13289,417
0500000US13291,13,291,Union,County,321.926,13291,418
0500000US13301,13,301,Warren,County,284.298,13301,419
0500000US13303,13,303,Washington,County,678.452,13303,420
0500000US13305,13,305,Wayne,County,641.777,13305,421
0500000US13309,13,309,Wheeler,County,295.484,13309,422
0500000US13313,13,313,Whitfield,County,290.464,13313,423
0500000US13317,13,317,Wilkes,County,469.49,13317,424
0500000US13319,13,319,Wilkinson,County,447.308,13319,425
0500000US13003,13,003,Atkinson,County,339.382,13003,426
0500000US13005,13,005,Bacon,County,258.576,13005,427
0500000US13011,13,011,Banks,County,232.091,13011,428
0500000US13017,13,017,Ben Hill,County,250.121,13017,429
0500000US13023,13,023,Bleckley,County,215.87,13023,430
0500000US13031,13,031,Bulloch,County,672.809,13031,431
0500000US13035,13,035,Butts,County,184.393,13035,432
0500000US13037,13,037,Calhoun,County,280.367,13037,433
0500000US13043,13,043,Candler,County,243.044,13043,434
0500000US13045,13,045,Carroll,County,499.076,13045,435
0500000US13047,13,047,Catoosa,County,162.159,13047,436
0500000US13053,13,053,Chattahoochee,County,248.736,13053,437
0500000US13055,13,055,Chattooga,County,313.338,13055,438
0500000US13077,13,077,Coweta,County,440.892,13077,439
0500000US13083,13,083,Dade,County,173.981,13083,440
0500000US13085,13,085,Dawson,County,210.83,13085,441
0500000US13087,13,087,Decatur,County,597.14,13087,442
0500000US13091,13,091,Dodge,County,495.89,13091,443
0500000US13093,13,093,Dooly,County,391.94,13093,444
0500000US13095,13,095,Dougherty,County,328.689,13095,445
0500000US13097,13,097,Douglas,County,200.067,13097,446
0500000US13099,13,099,Early,County,512.594,13099,447
0500000US13101,13,101,Echols,County,414.894,13101,448
0500000US13109,13,109,Evans,County,182.853,13109,449
0500000US13111,13,111,Fannin,County,386.723,13111,450
0500000US13115,13,115,Floyd,County,509.911,13115,451
0500000US13117,13,117,Forsyth,County,224.021,13117,452
0500000US13119,13,119,Franklin,County,261.497,13119,453
0500000US13067,13,067,Cobb,County,339.549,13067,454
0500000US13069,13,069,Coffee,County,575.097,13069,455
0500000US13071,13,071,Colquitt,County,544.153,13071,456
0500000US13073,13,073,Columbia,County,290.09,13073,457
0500000US13139,13,139,Hall,County,392.782,13139,458
0500000US13143,13,143,Haralson,County,282.165,13143,459
0500000US13145,13,145,Harris,County,463.869,13145,460
0500000US13147,13,147,Hart,County,232.394,13147,461
0500000US13153,13,153,Houston,County,375.541,13153,462
0500000US13155,13,155,Irwin,County,354.343,13155,463
0500000US13157,13,157,Jackson,County,339.663,13157,464
0500000US13159,13,159,Jasper,County,368.165,13159,465
0500000US13161,13,161,Jeff Davis,County,330.74,13161,466
0500000US13165,13,165,Jenkins,County,347.279,13165,467
0500000US13167,13,167,Johnson,County,303.01,13167,468
0500000US13169,13,169,Jones,County,393.933,13169,469
0500000US13173,13,173,Lanier,County,185.261,13173,470
0500000US13175,13,175,Laurens,County,807.296,13175,471
0500000US13177,13,177,Lee,County,355.784,13177,472
0500000US13181,13,181,Lincoln,County,210.38,13181,473
0500000US13123,13,123,Gilmer,County,426.54,13123,474
0500000US13125,13,125,Glascock,County,143.74,13125,475
0500000US13129,13,129,Gordon,County,355.808,13129,476
0500000US13133,13,133,Greene,County,387.435,13133,477
0500000US13187,13,187,Lumpkin,County,282.933,13187,478
0500000US13193,13,193,Macon,County,400.641,13193,479
0500000US13197,13,197,Marion,County,366.003,13197,480
0500000US13199,13,199,Meriwether,County,501.223,13199,481
0500000US13205,13,205,Mitchell,County,512.085,13205,482
0500000US13225,13,225,Peach,County,150.267,13225,483
0500000US13227,13,227,Pickens,County,232.057,13227,484
0500000US13231,13,231,Pike,County,216.086,13231,485
0500000US13233,13,233,Polk,County,310.331,13233,486
0500000US13235,13,235,Pulaski,County,249.031,13235,487
0500000US13207,13,207,Monroe,County,395.658,13207,488
0500000US13209,13,209,Montgomery,County,239.523,13209,489
0500000US13211,13,211,Morgan,County,347.349,13211,490
0500000US13215,13,215,Muscogee,County,216.385,13215,491
0500000US13255,13,255,Spalding,County,196.469,13255,492
0500000US13257,13,257,Stephens,County,179.131,13257,493
0500000US13259,13,259,Stewart,County,458.733,13259,494
0500000US13261,13,261,Sumter,County,482.697,13261,495
0500000US13263,13,263,Talbot,County,391.389,13263,496
0500000US13265,13,265,Taliaferro,County,194.608,13265,497
0500000US13273,13,273,Terrell,County,335.439,13273,498
0500000US13275,13,275,Thomas,County,544.596,13275,499
0500000US13277,13,277,Tift,County,258.915,13277,500
0500000US13279,13,279,Toombs,County,364.005,13279,501
0500000US13281,13,281,Towns,County,166.563,13281,502
0500000US13283,13,283,Treutlen,County,199.436,13283,503
0500000US13287,13,287,Turner,County,285.393,13287,504
0500000US13237,13,237,Putnam,County,344.639,13237,505
0500000US13239,13,239,Quitman,County,151.237,13239,506
0500000US13243,13,243,Randolph,County,428.236,13243,507
0500000US13247,13,247,Rockdale,County,129.793,13247,508
